blanc101|이폴리움1|69500000|60667907.3|8832092.7
pckr|폴라초이스코리아|228699000|224726417.3|3972582.7
techfood|주식회사 테크푸드|1930083|93592.4|1836490.6
labelyoung|라벨영화장품|39916570|39111556.25|805013.75
efolium|이폴리움|73000000|72246166.3|753833.7
comvita|(주)콤비타코리아|19654700|19036671.5|618028.5
coreya|지삼유통|12834000|12406736.1|427263.9
comvitaon|(주)콤비타코리아_온라인|4945000|4608601.91|336398.09
beigic|주식회사 페이지|5650000|5323791|326209
biellee4040|엔에스비|15550000|15257805.2|292194.8
babynews|주식회사 베이컨|41290841|41046002.36|244838.64
skincure|스킨큐어|47170000|46943437.2|226562.8
lumourkorea|라무르코리아|20300000|20097536.8|202463.2
dsfashion|디에스패션컴퍼니|5600000|5439019.3|160980.7
kbjfood|강복자식품|4570000|4460719.45|109280.55
repair|에프앤드에이|100000|2006.4|97993.6
rudtjr|패밀리투|6689416|6603710.3|85705.7
dp26|방통대 미디어영상학과|340500|290765.43|49734.57
dp35|방통대 통계 데이터과학과|850750|802936.64|47813.36
elensilia|태영_엘렌실라|310000|262459.12|47540.88
lululemon44117|룰루레몬애틀라티카코리아유한회사|260000|214847.6|45152.4
ABCOZX|아우구스티누스 바더|470000|424924.5|45075.5
afexkorea|주식회사 중평알앤에스|760000|715655.6|44344.4
amc2020|(주)에이엠커머스|14900000|14871105.48|28894.52
speakingworks|금정이지어학원|600000|574298.45|25701.55
cats0901|캣츠팩토리|147041000|147021354.69|19645.31
Everych|에브리치|180000|161405.2|18594.8
crispyba|(주)경희 크리스피바바|62391225|62375370.75|15854.25
icemanim|쇼메|26640000|26627678|12322
quiksilver|주식회사 비알케이컴퍼니|9197|1705.44|7491.56
arnew|아르뉴|12839511|12834761.83|4749.17
idlookcs|아이디룩_CS|60000|58892.02|1107.98
banilaco|바닐라코|70000|69582.15|417.85
benetton|베네통|1000|986.7|13.3
mario1|마리오_마케팅팀1|26|25.63|.37
mario4|마리오_마케팅팀3|59|58.63|.37
mario2|마리오_마케팅팀2|8|8.25|0
Treksta|트렉스타|79203328|79203335.2|0
